Scenario,country,year,fertility_rate
SSP2,Angola,2010-2015,5.95
SSP2,Angola,2015-2020,5.14
SSP2,Angola,2020-2025,4.45
SSP2,Angola,2025-2030,3.87
SSP2,Angola,2030-2035,3.38
SSP2,Angola,2035-2040,2.99
SSP2,Angola,2040-2045,2.69
SSP2,Angola,2045-2050,2.46
SSP2,Angola,2050-2055,2.3
SSP2,Angola,2055-2060,2.17
SSP2,Angola,2060-2065,2.07
SSP2,Angola,2065-2070,1.99
SSP2,Angola,2070-2075,1.93
SSP2,Angola,2075-2080,1.88
SSP2,Angola,2080-2085,1.84
SSP2,Angola,2085-2090,1.8
SSP2,Angola,2090-2095,1.76
SSP2,Angola,2095-2100,1.72
SSP2,Antigua and Barbuda,1950-1955,4.5
SSP2,Antigua and Barbuda,1955-1960,4.5
SSP2,Antigua and Barbuda,1960-1965,4.3
SSP2,Antigua and Barbuda,1965-1970,4
SSP2,Antigua and Barbuda,1970-1975,3.26
SSP2,Antigua and Barbuda,1975-1980,2.24
SSP2,Antigua and Barbuda,1980-1985,2.14
SSP2,Antigua and Barbuda,1985-1990,2.07
SSP2,Antigua and Barbuda,1990-1995,2.09
SSP2,Antigua and Barbuda,1995-2000,2.31
SSP2,Antigua and Barbuda,2000-2005,2.27
SSP2,Antigua and Barbuda,2005-2010,2.17
SSP2,Antigua and Barbuda,2010-2015,2.1
SSP2,Antigua and Barbuda,2015-2020,1.99
SSP2,Antigua and Barbuda,2020-2025,1.94
SSP2,Antigua and Barbuda,2025-2030,1.89
SSP2,Antigua and Barbuda,2030-2035,1.86
SSP2,Antigua and Barbuda,2035-2040,1.84
SSP2,Antigua and Barbuda,2040-2045,1.82
SSP2,Antigua and Barbuda,2045-2050,1.81
SSP2,Antigua and Barbuda,2050-2055,1.8
SSP2,Antigua and Barbuda,2055-2060,1.79
SSP2,Antigua and Barbuda,2060-2065,1.78
SSP2,Antigua and Barbuda,2065-2070,1.77
SSP2,Antigua and Barbuda,2070-2075,1.76
SSP2,Antigua and Barbuda,2075-2080,1.75
SSP2,Antigua and Barbuda,2080-2085,1.75
SSP2,Antigua and Barbuda,2085-2090,1.74
SSP2,Antigua and Barbuda,2090-2095,1.73
SSP2,Antigua and Barbuda,2095-2100,1.72
SSP2,Argentina,1950-1955,3.15
SSP2,Argentina,1955-1960,3.13
SSP2,Argentina,1960-1965,3.09
SSP2,Argentina,1965-1970,3.05
SSP2,Argentina,1970-1975,3.15
SSP2,Argentina,1975-1980,3.44
SSP2,Argentina,1980-1985,3.15
SSP2,Argentina,1985-1990,3.05
SSP2,Argentina,1990-1995,2.9
SSP2,Argentina,1995-2000,2.63
SSP2,Argentina,2000-2005,2.52
SSP2,Argentina,2005-2010,2.4
SSP2,Argentina,2010-2015,2.35
SSP2,Argentina,2015-2020,2.22
SSP2,Argentina,2020-2025,2.1
SSP2,Argentina,2025-2030,2.01
SSP2,Argentina,2030-2035,1.94
SSP2,Argentina,2035-2040,1.89
SSP2,Argentina,2040-2045,1.84
SSP2,Argentina,2045-2050,1.8
SSP2,Argentina,2050-2055,1.76
SSP2,Argentina,2055-2060,1.72
SSP2,Argentina,2060-2065,1.69
SSP2,Argentina,2065-2070,1.66
SSP2,Argentina,2070-2075,1.63
SSP2,Argentina,2075-2080,1.62
SSP2,Argentina,2080-2085,1.61
SSP2,Argentina,2085-2090,1.61
SSP2,Argentina,2090-2095,1.61
SSP2,Argentina,2095-2100,1.62
SSP2,Armenia,1950-1955,4.49
SSP2,Armenia,1955-1960,4.9
SSP2,Armenia,1960-1965,4.45
SSP2,Armenia,1965-1970,3.45
SSP2,Armenia,1970-1975,3.04
SSP2,Armenia,1975-1980,2.6
SSP2,Armenia,1980-1985,2.5
SSP2,Armenia,1985-1990,2.6
SSP2,Armenia,1990-1995,2.38
SSP2,Armenia,1995-2000,1.75
SSP2,Armenia,2000-2005,1.65
SSP2,Armenia,2005-2010,1.72
SSP2,Armenia,2010-2015,1.65
SSP2,Armenia,2015-2020,1.68
SSP2,Armenia,2020-2025,1.69
SSP2,Armenia,2025-2030,1.69
SSP2,Armenia,2030-2035,1.69
SSP2,Armenia,2035-2040,1.68
SSP2,Armenia,2040-2045,1.68
SSP2,Armenia,2045-2050,1.68
SSP2,Armenia,2050-2055,1.68
SSP2,Armenia,2055-2060,1.69
SSP2,Armenia,2060-2065,1.7
SSP2,Armenia,2065-2070,1.71
SSP2,Armenia,2070-2075,1.71
SSP2,Armenia,2075-2080,1.71
SSP2,Armenia,2080-2085,1.71
SSP2,Armenia,2085-2090,1.71
SSP2,Armenia,2090-2095,1.71
SSP2,Armenia,2095-2100,1.72
SSP2,Aruba,1950-1955,5.65
SSP2,Aruba,1955-1960,5.15
SSP2,Aruba,1960-1965,4.4
SSP2,Aruba,1965-1970,3.3
SSP2,Aruba,1970-1975,2.65
SSP2,Aruba,1975-1980,2.45
SSP2,Aruba,1980-1985,2.36
SSP2,Aruba,1985-1990,2.3
SSP2,Aruba,1990-1995,2.17
SSP2,Aruba,1995-2000,1.95
SSP2,Aruba,2000-2005,1.82
SSP2,Aruba,2005-2010,1.76
SSP2,Aruba,2010-2015,1.8
SSP2,Aruba,2015-2020,1.71
SSP2,Aruba,2020-2025,1.63
SSP2,Aruba,2025-2030,1.56
SSP2,Aruba,2030-2035,1.52
SSP2,Aruba,2035-2040,1.48
SSP2,Aruba,2040-2045,1.46
SSP2,Aruba,2045-2050,1.45
SSP2,Aruba,2050-2055,1.45
SSP2,Aruba,2055-2060,1.46
SSP2,Aruba,2060-2065,1.47
SSP2,Aruba,2065-2070,1.48
SSP2,Aruba,2070-2075,1.49
SSP2,Aruba,2075-2080,1.51
SSP2,Aruba,2080-2085,1.52
SSP2,Aruba,2085-2090,1.53
SSP2,Aruba,2090-2095,1.54
SSP2,Aruba,2095-2100,1.55
SSP2,Australia,1950-1955,3.18
SSP2,Australia,1955-1960,3.41
SSP2,Australia,1960-1965,3.27
SSP2,Australia,1965-1970,2.87
SSP2,Australia,1970-1975,2.54
SSP2,Australia,1975-1980,1.99
SSP2,Australia,1980-1985,1.91
SSP2,Australia,1985-1990,1.86
SSP2,Australia,1990-1995,1.86
SSP2,Australia,1995-2000,1.79
SSP2,Australia,2000-2005,1.77
SSP2,Australia,2005-2010,1.95
SSP2,Australia,2010-2015,1.88
SSP2,Australia,2015-2020,1.87
SSP2,Australia,2020-2025,1.85
SSP2,Australia,2025-2030,1.83
SSP2,Australia,2030-2035,1.82
SSP2,Australia,2035-2040,1.81
SSP2,Australia,2040-2045,1.8
SSP2,Australia,2045-2050,1.8
SSP2,Australia,2050-2055,1.79
SSP2,Australia,2055-2060,1.79
SSP2,Australia,2060-2065,1.79
SSP2,Australia,2065-2070,1.78
SSP2,Australia,2070-2075,1.78
SSP2,Australia,2075-2080,1.78
SSP2,Australia,2080-2085,1.78
SSP2,Australia,2085-2090,1.78
SSP2,Australia,2090-2095,1.78
SSP2,Australia,2095-2100,1.78
SSP2,Austria,1950-1955,2.1
SSP2,Austria,1955-1960,2.57
SSP2,Austria,1960-1965,2.78
SSP2,Austria,1965-1970,2.57
SSP2,Austria,1970-1975,2.04
SSP2,Austria,1975-1980,1.65
SSP2,Austria,1980-1985,1.6
SSP2,Austria,1985-1990,1.45
SSP2,Austria,1990-1995,1.48
SSP2,Austria,1995-2000,1.39
SSP2,Austria,2000-2005,1.38
SSP2,Austria,2005-2010,1.4
SSP2,Austria,2010-2015,1.45
SSP2,Austria,2015-2020,1.46
SSP2,Austria,2020-2025,1.48
SSP2,Austria,2025-2030,1.5
SSP2,Austria,2030-2035,1.52
SSP2,Austria,2035-2040,1.54
SSP2,Austria,2040-2045,1.56
SSP2,Austria,2045-2050,1.58
SSP2,Austria,2050-2055,1.6
SSP2,Austria,2055-2060,1.61
SSP2,Austria,2060-2065,1.61
SSP2,Austria,2065-2070,1.62
SSP2,Austria,2070-2075,1.62
SSP2,Austria,2075-2080,1.63
SSP2,Austria,2080-2085,1.63
SSP2,Austria,2085-2090,1.64
SSP2,Austria,2090-2095,1.64
SSP2,Austria,2095-2100,1.64
SSP2,Azerbaijan,1950-1955,5.2
SSP2,Azerbaijan,1955-1960,5.6
SSP2,Azerbaijan,1960-1965,6
SSP2,Azerbaijan,1965-1970,5.4
SSP2,Azerbaijan,1970-1975,4.6
SSP2,Azerbaijan,1975-1980,3.8
SSP2,Azerbaijan,1980-1985,3.3
SSP2,Azerbaijan,1985-1990,3.2
SSP2,Azerbaijan,1990-1995,2.9
SSP2,Azerbaijan,1995-2000,2.25
SSP2,Azerbaijan,2000-2005,1.9
SSP2,Azerbaijan,2005-2010,1.83
SSP2,Azerbaijan,2010-2015,2.1
SSP2,Azerbaijan,2015-2020,1.94
SSP2,Azerbaijan,2020-2025,1.88
SSP2,Azerbaijan,2025-2030,1.81
SSP2,Azerbaijan,2030-2035,1.75
SSP2,Azerbaijan,2035-2040,1.72
SSP2,Azerbaijan,2040-2045,1.71
SSP2,Azerbaijan,2045-2050,1.71
SSP2,Azerbaijan,2050-2055,1.71
SSP2,Azerbaijan,2055-2060,1.71
SSP2,Azerbaijan,2060-2065,1.71
SSP2,Azerbaijan,2065-2070,1.71
SSP2,Azerbaijan,2070-2075,1.71
SSP2,Azerbaijan,2075-2080,1.71
SSP2,Azerbaijan,2080-2085,1.71
SSP2,Azerbaijan,2085-2090,1.71
SSP2,Azerbaijan,2090-2095,1.71
SSP2,Azerbaijan,2095-2100,1.72
SSP2,Bahamas,1950-1955,4.05
SSP2,Bahamas,1955-1960,4.31
SSP2,Bahamas,1960-1965,4.5
SSP2,Bahamas,1965-1970,3.58
SSP2,Bahamas,1970-1975,3.54
SSP2,Bahamas,1975-1980,2.95
SSP2,Bahamas,1980-1985,3.05
SSP2,Bahamas,1985-1990,2.65
SSP2,Bahamas,1990-1995,2.64
SSP2,Bahamas,1995-2000,2.33
SSP2,Bahamas,2000-2005,1.87
SSP2,Bahamas,2005-2010,1.91
SSP2,Bahamas,2010-2015,1.81
SSP2,Bahamas,2015-2020,1.76
SSP2,Bahamas,2020-2025,1.74
SSP2,Bahamas,2025-2030,1.71
SSP2,Bahamas,2030-2035,1.69
SSP2,Bahamas,2035-2040,1.67
SSP2,Bahamas,2040-2045,1.65
SSP2,Bahamas,2045-2050,1.64
SSP2,Bahamas,2050-2055,1.62
SSP2,Bahamas,2055-2060,1.61
SSP2,Bahamas,2060-2065,1.59
SSP2,Bahamas,2065-2070,1.58
SSP2,Bahamas,2070-2075,1.58
SSP2,Bahamas,2075-2080,1.58
SSP2,Bahamas,2080-2085,1.58
SSP2,Bahamas,2085-2090,1.59
SSP2,Bahamas,2090-2095,1.6
SSP2,Bahamas,2095-2100,1.61
SSP2,Bahrain,1950-1955,6.97
SSP2,Bahrain,1955-1960,6.97
SSP2,Bahrain,1960-1965,7.17
SSP2,Bahrain,1965-1970,6.97
SSP2,Bahrain,1970-1975,5.95
SSP2,Bahrain,1975-1980,5.23
SSP2,Bahrain,1980-1985,4.63
SSP2,Bahrain,1985-1990,4.08
SSP2,Bahrain,1990-1995,3.4
SSP2,Bahrain,1995-2000,2.95
SSP2,Bahrain,2000-2005,2.65
SSP2,Bahrain,2005-2010,2.25
SSP2,Bahrain,2010-2015,2.12
SSP2,Bahrain,2015-2020,2.03
SSP2,Bahrain,2020-2025,1.94
SSP2,Bahrain,2025-2030,1.88
SSP2,Bahrain,2030-2035,1.84
SSP2,Bahrain,2035-2040,1.8
SSP2,Bahrain,2040-2045,1.77
SSP2,Bahrain,2045-2050,1.74
SSP2,Bahrain,2050-2055,1.72
SSP2,Bahrain,2055-2060,1.69
SSP2,Bahrain,2060-2065,1.67
SSP2,Bahrain,2065-2070,1.65
SSP2,Bahrain,2070-2075,1.63
SSP2,Bahrain,2075-2080,1.61
SSP2,Bahrain,2080-2085,1.59
SSP2,Bahrain,2085-2090,1.58
SSP2,Bahrain,2090-2095,1.57
SSP2,Bahrain,2095-2100,1.57
SSP2,Bangladesh,1950-1955,6.36
SSP2,Bangladesh,1955-1960,6.62
SSP2,Bangladesh,1960-1965,6.8
SSP2,Bangladesh,1965-1970,6.92
SSP2,Bangladesh,1970-1975,6.91
SSP2,Bangladesh,1975-1980,6.63
SSP2,Bangladesh,1980-1985,5.98
SSP2,Bangladesh,1985-1990,4.98
SSP2,Bangladesh,1990-1995,4.06
SSP2,Bangladesh,1995-2000,3.43
SSP2,Bangladesh,2000-2005,2.94
SSP2,Bangladesh,2005-2010,2.48
SSP2,Bangladesh,2010-2015,2.22
SSP2,Bangladesh,2015-2020,2.1
SSP2,Bangladesh,2020-2025,2
SSP2,Bangladesh,2025-2030,1.92
SSP2,Bangladesh,2030-2035,1.84
SSP2,Bangladesh,2035-2040,1.77
SSP2,Bangladesh,2040-2045,1.72
SSP2,Bangladesh,2045-2050,1.67
SSP2,Bangladesh,2050-2055,1.63
SSP2,Bangladesh,2055-2060,1.6
SSP2,Bangladesh,2060-2065,1.58
SSP2,Bangladesh,2065-2070,1.58
SSP2,Bangladesh,2070-2075,1.58
SSP2,Bangladesh,2075-2080,1.58
SSP2,Bangladesh,2080-2085,1.59
SSP2,Bangladesh,2085-2090,1.6
SSP2,Bangladesh,2090-2095,1.61
SSP2,Bangladesh,2095-2100,1.62
SSP2,Barbados,1950-1955,4.42
SSP2,Barbados,1955-1960,4.3
SSP2,Barbados,1960-1965,4.27
SSP2,Barbados,1965-1970,3.53
SSP2,Barbados,1970-1975,2.72
SSP2,Barbados,1975-1980,2.16
SSP2,Barbados,1980-1985,1.92
SSP2,Barbados,1985-1990,1.77
SSP2,Barbados,1990-1995,1.73
SSP2,Barbados,1995-2000,1.74
SSP2,Barbados,2000-2005,1.75
SSP2,Barbados,2005-2010,1.77
SSP2,Barbados,2010-2015,1.79
SSP2,Barbados,2015-2020,1.69
SSP2,Barbados,2020-2025,1.55
SSP2,Barbados,2025-2030,1.49
SSP2,Barbados,2030-2035,1.45
SSP2,Barbados,2035-2040,1.42
SSP2,Barbados,2040-2045,1.41
SSP2,Barbados,2045-2050,1.42
SSP2,Barbados,2050-2055,1.43
SSP2,Barbados,2055-2060,1.45
SSP2,Barbados,2060-2065,1.46
SSP2,Barbados,2065-2070,1.47
SSP2,Barbados,2070-2075,1.48
SSP2,Barbados,2075-2080,1.49
SSP2,Barbados,2080-2085,1.5
SSP2,Barbados,2085-2090,1.51
SSP2,Barbados,2090-2095,1.52
SSP2,Barbados,2095-2100,1.53
SSP2,Belarus,1950-1955,2.61
SSP2,Belarus,1955-1960,2.73
SSP2,Belarus,1960-1965,2.59
SSP2,Belarus,1965-1970,2.28
SSP2,Belarus,1970-1975,2.25
SSP2,Belarus,1975-1980,2.09
SSP2,Belarus,1980-1985,2.09
SSP2,Belarus,1985-1990,2.08
SSP2,Belarus,1990-1995,1.68
SSP2,Belarus,1995-2000,1.31
SSP2,Belarus,2000-2005,1.26
SSP2,Belarus,2005-2010,1.43
SSP2,Belarus,2010-2015,1.64
SSP2,Belarus,2015-2020,1.58
SSP2,Belarus,2020-2025,1.55
SSP2,Belarus,2025-2030,1.53
SSP2,Belarus,2030-2035,1.52
SSP2,Belarus,2035-2040,1.53
SSP2,Belarus,2040-2045,1.55
SSP2,Belarus,2045-2050,1.57
SSP2,Belarus,2050-2055,1.59
SSP2,Belarus,2055-2060,1.6
SSP2,Belarus,2060-2065,1.61
SSP2,Belarus,2065-2070,1.62
SSP2,Belarus,2070-2075,1.62
SSP2,Belarus,2075-2080,1.63
SSP2,Belarus,2080-2085,1.63
SSP2,Belarus,2085-2090,1.64
SSP2,Belarus,2090-2095,1.64
SSP2,Belarus,2095-2100,1.64
SSP2,Belgium,1950-1955,2.37
SSP2,Belgium,1955-1960,2.5
SSP2,Belgium,1960-1965,2.65
SSP2,Belgium,1965-1970,2.39
SSP2,Belgium,1970-1975,2.01
SSP2,Belgium,1975-1980,1.7
SSP2,Belgium,1980-1985,1.6
SSP2,Belgium,1985-1990,1.56
SSP2,Belgium,1990-1995,1.61
SSP2,Belgium,1995-2000,1.6
SSP2,Belgium,2000-2005,1.68
SSP2,Belgium,2005-2010,1.82
SSP2,Belgium,2010-2015,1.78
SSP2,Belgium,2015-2020,1.79
SSP2,Belgium,2020-2025,1.78
SSP2,Belgium,2025-2030,1.78
SSP2,Belgium,2030-2035,1.79
SSP2,Belgium,2035-2040,1.79
SSP2,Belgium,2040-2045,1.79
SSP2,Belgium,2045-2050,1.79
SSP2,Belgium,2050-2055,1.78
SSP2,Belgium,2055-2060,1.78
SSP2,Belgium,2060-2065,1.77
SSP2,Belgium,2065-2070,1.77
SSP2,Belgium,2070-2075,1.77
SSP2,Belgium,2075-2080,1.76
SSP2,Belgium,2080-2085,1.76
SSP2,Belgium,2085-2090,1.76
SSP2,Belgium,2090-2095,1.76
SSP2,Belgium,2095-2100,1.75
SSP2,Belize,1950-1955,6.65
SSP2,Belize,1955-1960,6.55
SSP2,Belize,1960-1965,6.45
SSP2,Belize,1965-1970,6.35
SSP2,Belize,1970-1975,6.25
SSP2,Belize,1975-1980,6.2
SSP2,Belize,1980-1985,5.4
SSP2,Belize,1985-1990,4.7
SSP2,Belize,1990-1995,4.35
SSP2,Belize,1995-2000,3.85
SSP2,Belize,2000-2005,3.35
SSP2,Belize,2005-2010,2.84
SSP2,Belize,2010-2015,2.64
SSP2,Belize,2015-2020,2.46
SSP2,Belize,2020-2025,2.3
SSP2,Belize,2025-2030,2.18
SSP2,Belize,2030-2035,2.07
SSP2,Belize,2035-2040,1.99
SSP2,Belize,2040-2045,1.93
SSP2,Belize,2045-2050,1.87
SSP2,Belize,2050-2055,1.83
SSP2,Belize,2055-2060,1.79
SSP2,Belize,2060-2065,1.76
SSP2,Belize,2065-2070,1.72
SSP2,Belize,2070-2075,1.69
SSP2,Belize,2075-2080,1.66
SSP2,Belize,2080-2085,1.63
SSP2,Belize,2085-2090,1.61
SSP2,Belize,2090-2095,1.6
SSP2,Belize,2095-2100,1.58
SSP2,Benin,1950-1955,5.86
SSP2,Benin,1955-1960,6.13
SSP2,Benin,1960-1965,6.42
SSP2,Benin,1965-1970,6.65
SSP2,Benin,1970-1975,6.83
SSP2,Benin,1975-1980,7
SSP2,Benin,1980-1985,7.01
SSP2,Benin,1985-1990,6.88
SSP2,Benin,1990-1995,6.56
SSP2,Benin,1995-2000,6.16
SSP2,Benin,2000-2005,5.78
SSP2,Benin,2005-2010,5.49
SSP2,Benin,2010-2015,5.22
SSP2,Benin,2015-2020,4.6
SSP2,Benin,2020-2025,4.04
SSP2,Benin,2025-2030,3.56
SSP2,Benin,2030-2035,3.14
SSP2,Benin,2035-2040,2.79
SSP2,Benin,2040-2045,2.52
SSP2,Benin,2045-2050,2.32
SSP2,Benin,2050-2055,2.18
SSP2,Benin,2055-2060,2.07
SSP2,Benin,2060-2065,2
SSP2,Benin,2065-2070,1.94
SSP2,Benin,2070-2075,1.88
SSP2,Benin,2075-2080,1.84
SSP2,Benin,2080-2085,1.8
SSP2,Benin,2085-2090,1.76
SSP2,Benin,2090-2095,1.72
SSP2,Benin,2095-2100,1.69
SSP2,Bhutan,1950-1955,6.67
SSP2,Bhutan,1955-1960,6.67
SSP2,Bhutan,1960-1965,6.67
SSP2,Bhutan,1965-1970,6.67
SSP2,Bhutan,1970-1975,6.67
SSP2,Bhutan,1975-1980,6.67
SSP2,Bhutan,1980-1985,6.39
SSP2,Bhutan,1985-1990,6.11
SSP2,Bhutan,1990-1995,5.07
SSP2,Bhutan,1995-2000,4.13
SSP2,Bhutan,2000-2005,3.14
SSP2,Bhutan,2005-2010,2.62
SSP2,Bhutan,2010-2015,2.2
SSP2,Bhutan,2015-2020,2.04
SSP2,Bhutan,2020-2025,1.98
SSP2,Bhutan,2025-2030,1.94
SSP2,Bhutan,2030-2035,1.9
SSP2,Bhutan,2035-2040,1.86
SSP2,Bhutan,2040-2045,1.82
SSP2,Bhutan,2045-2050,1.78
SSP2,Bhutan,2050-2055,1.74
SSP2,Bhutan,2055-2060,1.71
SSP2,Bhutan,2060-2065,1.68
SSP2,Bhutan,2065-2070,1.65
SSP2,Bhutan,2070-2075,1.63
SSP2,Bhutan,2075-2080,1.61
SSP2,Bhutan,2080-2085,1.59
SSP2,Bhutan,2085-2090,1.57
SSP2,Bhutan,2090-2095,1.56
SSP2,Bhutan,2095-2100,1.55
SSP2,Bolivia (Plurinational State of),1950-1955,6.89
SSP2,Bolivia (Plurinational State of),1955-1960,6.77
SSP2,Bolivia (Plurinational State of),1960-1965,6.61
SSP2,Bolivia (Plurinational State of),1965-1970,6.41
SSP2,Bolivia (Plurinational State of),1970-1975,6.15
SSP2,Bolivia (Plurinational State of),1975-1980,5.89
SSP2,Bolivia (Plurinational State of),1980-1985,5.51
SSP2,Bolivia (Plurinational State of),1985-1990,5.08
SSP2,Bolivia (Plurinational State of),1990-1995,4.7
SSP2,Bolivia (Plurinational State of),1995-2000,4.29
SSP2,Bolivia (Plurinational State of),2000-2005,3.82
SSP2,Bolivia (Plurinational State of),2005-2010,3.39
SSP2,Bolivia (Plurinational State of),2010-2015,3.04
SSP2,Bolivia (Plurinational State of),2015-2020,2.83
SSP2,Bolivia (Plurinational State of),2020-2025,2.61
SSP2,Bolivia (Plurinational State of),2025-2030,2.45
SSP2,Bolivia (Plurinational State of),2030-2035,2.32
SSP2,Bolivia (Plurinational State of),2035-2040,2.21
SSP2,Bolivia (Plurinational State of),2040-2045,2.11
SSP2,Bolivia (Plurinational State of),2045-2050,2.03
SSP2,Bolivia (Plurinational State of),2050-2055,1.96
SSP2,Bolivia (Plurinational State of),2055-2060,1.9
SSP2,Bolivia (Plurinational State of),2060-2065,1.85
SSP2,Bolivia (Plurinational State of),2065-2070,1.81
SSP2,Bolivia (Plurinational State of),2070-2075,1.77
SSP2,Bolivia (Plurinational State of),2075-2080,1.74
SSP2,Bolivia (Plurinational State of),2080-2085,1.72
SSP2,Bolivia (Plurinational State of),2085-2090,1.71
SSP2,Bolivia (Plurinational State of),2090-2095,1.69
SSP2,Bolivia (Plurinational State of),2095-2100,1.68
SSP2,Bosnia and Herzegovina,1950-1955,4.82
SSP2,Bosnia and Herzegovina,1955-1960,3.97
SSP2,Bosnia and Herzegovina,1960-1965,3.68
SSP2,Bosnia and Herzegovina,1965-1970,3.14
SSP2,Bosnia and Herzegovina,1970-1975,2.73
SSP2,Bosnia and Herzegovina,1975-1980,2.27
SSP2,Bosnia and Herzegovina,1980-1985,2.02
SSP2,Bosnia and Herzegovina,1985-1990,1.86
SSP2,Bosnia and Herzegovina,1990-1995,1.7
SSP2,Bosnia and Herzegovina,1995-2000,1.68
SSP2,Bosnia and Herzegovina,2000-2005,1.32
SSP2,Bosnia and Herzegovina,2005-2010,1.31
SSP2,Bosnia and Herzegovina,2010-2015,1.31
SSP2,Bosnia and Herzegovina,2015-2020,1.37
SSP2,Bosnia and Herzegovina,2020-2025,1.42
SSP2,Bosnia and Herzegovina,2025-2030,1.45
SSP2,Bosnia and Herzegovina,2030-2035,1.47
SSP2,Bosnia and Herzegovina,2035-2040,1.48
SSP2,Bosnia and Herzegovina,2040-2045,1.47
SSP2,Bosnia and Herzegovina,2045-2050,1.46
SSP2,Bosnia and Herzegovina,2050-2055,1.45
SSP2,Bosnia and Herzegovina,2055-2060,1.45
SSP2,Bosnia and Herzegovina,2060-2065,1.46
SSP2,Bosnia and Herzegovina,2065-2070,1.47
SSP2,Bosnia and Herzegovina,2070-2075,1.47
SSP2,Bosnia and Herzegovina,2075-2080,1.48
SSP2,Bosnia and Herzegovina,2080-2085,1.49
SSP2,Bosnia and Herzegovina,2085-2090,1.5
