Scenario,country,year,median_age
SSP2,Antigua and Barbuda,2080,46.2
SSP2,Antigua and Barbuda,2085,46.9
SSP2,Antigua and Barbuda,2090,47.4
SSP2,Antigua and Barbuda,2095,47.9
SSP2,Antigua and Barbuda,2100,48.3
SSP2,Argentina,1950,25.7
SSP2,Argentina,1955,26.3
SSP2,Argentina,1960,26.9
SSP2,Argentina,1965,27.2
SSP2,Argentina,1970,27.4
SSP2,Argentina,1975,27.4
SSP2,Argentina,1980,27.3
SSP2,Argentina,1985,27.3
SSP2,Argentina,1990,27.2
SSP2,Argentina,1995,27.4
SSP2,Argentina,2000,27.9
SSP2,Argentina,2005,28.7
SSP2,Argentina,2010,29.9
SSP2,Argentina,2015,30.8
SSP2,Argentina,2020,31.9
SSP2,Argentina,2025,33.2
SSP2,Argentina,2030,34.4
SSP2,Argentina,2035,35.7
SSP2,Argentina,2040,37
SSP2,Argentina,2045,38.4
SSP2,Argentina,2050,39.9
SSP2,Argentina,2055,41.4
SSP2,Argentina,2060,42.8
SSP2,Argentina,2065,44.3
SSP2,Argentina,2070,45.6
SSP2,Argentina,2075,46.8
SSP2,Argentina,2080,48.1
SSP2,Argentina,2085,49.3
SSP2,Argentina,2090,50.5
SSP2,Argentina,2095,51.7
SSP2,Argentina,2100,52.8
SSP2,Armenia,1950,22.4
SSP2,Armenia,1955,22.7
SSP2,Armenia,1960,22.4
SSP2,Armenia,1965,20.6
SSP2,Armenia,1970,20.3
SSP2,Armenia,1975,21.9
SSP2,Armenia,1980,23.5
SSP2,Armenia,1985,25.3
SSP2,Armenia,1990,27.1
SSP2,Armenia,1995,29.3
SSP2,Armenia,2000,30.4
SSP2,Armenia,2005,31.2
SSP2,Armenia,2010,32.2
SSP2,Armenia,2015,33.9
SSP2,Armenia,2020,35.9
SSP2,Armenia,2025,38.3
SSP2,Armenia,2030,40.9
SSP2,Armenia,2035,43.3
SSP2,Armenia,2040,45.3
SSP2,Armenia,2045,45.8
SSP2,Armenia,2050,46
SSP2,Armenia,2055,47
SSP2,Armenia,2060,48.4
SSP2,Armenia,2065,49.8
SSP2,Armenia,2070,51
SSP2,Armenia,2075,51.6
SSP2,Armenia,2080,51.4
SSP2,Armenia,2085,51
SSP2,Armenia,2090,51.1
SSP2,Armenia,2095,51.6
SSP2,Armenia,2100,52.3
SSP2,Aruba,1950,18.5
SSP2,Aruba,1955,18.1
SSP2,Aruba,1960,18.1
SSP2,Aruba,1965,19.1
SSP2,Aruba,1970,20.8
SSP2,Aruba,1975,23.9
SSP2,Aruba,1980,26
SSP2,Aruba,1985,28
SSP2,Aruba,1990,31.2
SSP2,Aruba,1995,32.5
SSP2,Aruba,2000,34.4
SSP2,Aruba,2005,36.2
SSP2,Aruba,2010,38.4
SSP2,Aruba,2015,40.1
SSP2,Aruba,2020,41.3
SSP2,Aruba,2025,41.8
SSP2,Aruba,2030,41.7
SSP2,Aruba,2035,42.4
SSP2,Aruba,2040,43.6
SSP2,Aruba,2045,44.9
SSP2,Aruba,2050,46
SSP2,Aruba,2055,47
SSP2,Aruba,2060,47.7
SSP2,Aruba,2065,48.2
SSP2,Aruba,2070,48.9
SSP2,Aruba,2075,49.8
SSP2,Aruba,2080,50.8
SSP2,Aruba,2085,51.7
SSP2,Aruba,2090,52.4
SSP2,Aruba,2095,52.8
SSP2,Aruba,2100,53.1
SSP2,Australia,1950,30.4
SSP2,Australia,1955,30.2
SSP2,Australia,1960,29.6
SSP2,Australia,1965,28.4
SSP2,Australia,1970,27.5
SSP2,Australia,1975,28.2
SSP2,Australia,1980,29.4
SSP2,Australia,1985,30.8
SSP2,Australia,1990,32.1
SSP2,Australia,1995,33.7
SSP2,Australia,2000,35.4
SSP2,Australia,2005,36.6
SSP2,Australia,2010,37
SSP2,Australia,2015,37.4
SSP2,Australia,2020,38.4
SSP2,Australia,2025,39.6
SSP2,Australia,2030,40.9
SSP2,Australia,2035,42.1
SSP2,Australia,2040,43.1
SSP2,Australia,2045,43.7
SSP2,Australia,2050,44.1
SSP2,Australia,2055,44.7
SSP2,Australia,2060,45.4
SSP2,Australia,2065,46.2
SSP2,Australia,2070,46.9
SSP2,Australia,2075,47.6
SSP2,Australia,2080,48.2
SSP2,Australia,2085,48.7
SSP2,Australia,2090,49.1
SSP2,Australia,2095,49.7
SSP2,Australia,2100,50.4
SSP2,Austria,1950,35.7
SSP2,Austria,1955,35.1
SSP2,Austria,1960,35.4
SSP2,Austria,1965,34.7
SSP2,Austria,1970,33.6
SSP2,Austria,1975,33.9
SSP2,Austria,1980,35
SSP2,Austria,1985,35.8
SSP2,Austria,1990,36.4
SSP2,Austria,1995,36.3
SSP2,Austria,2000,38.2
SSP2,Austria,2005,39.9
SSP2,Austria,2010,41.9
SSP2,Austria,2015,43.2
SSP2,Austria,2020,44.4
SSP2,Austria,2025,45.3
SSP2,Austria,2030,46.5
SSP2,Austria,2035,47.7
SSP2,Austria,2040,48.9
SSP2,Austria,2045,50
SSP2,Austria,2050,50.4
SSP2,Austria,2055,50.3
SSP2,Austria,2060,50.2
SSP2,Austria,2065,50.2
SSP2,Austria,2070,50.5
SSP2,Austria,2075,50.9
SSP2,Austria,2080,51.2
SSP2,Austria,2085,51.4
SSP2,Austria,2090,51.5
SSP2,Austria,2095,51.7
SSP2,Austria,2100,52.1
SSP2,Azerbaijan,1950,22.3
SSP2,Azerbaijan,1955,22.6
SSP2,Azerbaijan,1960,22.3
SSP2,Azerbaijan,1965,19.4
SSP2,Azerbaijan,1970,18.2
SSP2,Azerbaijan,1975,19.1
SSP2,Azerbaijan,1980,21
SSP2,Azerbaijan,1985,22.9
SSP2,Azerbaijan,1990,23.5
SSP2,Azerbaijan,1995,24.3
SSP2,Azerbaijan,2000,25.6
SSP2,Azerbaijan,2005,27.1
SSP2,Azerbaijan,2010,28.6
SSP2,Azerbaijan,2015,30.3
SSP2,Azerbaijan,2020,32.5
SSP2,Azerbaijan,2025,34.9
SSP2,Azerbaijan,2030,37.2
SSP2,Azerbaijan,2035,39.3
SSP2,Azerbaijan,2040,40.5
SSP2,Azerbaijan,2045,41.2
SSP2,Azerbaijan,2050,42.1
SSP2,Azerbaijan,2055,43.5
SSP2,Azerbaijan,2060,45.4
SSP2,Azerbaijan,2065,46.8
SSP2,Azerbaijan,2070,47.8
SSP2,Azerbaijan,2075,48.4
SSP2,Azerbaijan,2080,48.8
SSP2,Azerbaijan,2085,49.3
SSP2,Azerbaijan,2090,50
SSP2,Azerbaijan,2095,50.7
SSP2,Azerbaijan,2100,51.3
SSP2,Bahamas,1950,20.7
SSP2,Bahamas,1955,20.1
SSP2,Bahamas,1960,19.3
SSP2,Bahamas,1965,18.7
SSP2,Bahamas,1970,19.1
SSP2,Bahamas,1975,19.7
SSP2,Bahamas,1980,20.2
SSP2,Bahamas,1985,21.8
SSP2,Bahamas,1990,23.6
SSP2,Bahamas,1995,25
SSP2,Bahamas,2000,27
SSP2,Bahamas,2005,29.1
SSP2,Bahamas,2010,30.9
SSP2,Bahamas,2015,32.5
SSP2,Bahamas,2020,34.3
SSP2,Bahamas,2025,36.2
SSP2,Bahamas,2030,38.1
SSP2,Bahamas,2035,40
SSP2,Bahamas,2040,41.5
SSP2,Bahamas,2045,42.5
SSP2,Bahamas,2050,43.2
SSP2,Bahamas,2055,44.1
SSP2,Bahamas,2060,45
SSP2,Bahamas,2065,46
SSP2,Bahamas,2070,46.9
SSP2,Bahamas,2075,47.8
SSP2,Bahamas,2080,48.5
SSP2,Bahamas,2085,49
SSP2,Bahamas,2090,49.5
SSP2,Bahamas,2095,50.1
SSP2,Bahamas,2100,50.7
SSP2,Bahrain,1950,18.9
SSP2,Bahrain,1955,19.2
SSP2,Bahrain,1960,19.6
SSP2,Bahrain,1965,16.8
SSP2,Bahrain,1970,17.5
SSP2,Bahrain,1975,19.3
SSP2,Bahrain,1980,22.3
SSP2,Bahrain,1985,25.1
SSP2,Bahrain,1990,25.4
SSP2,Bahrain,1995,26.4
SSP2,Bahrain,2000,26.7
SSP2,Bahrain,2005,27.8
SSP2,Bahrain,2010,30.3
SSP2,Bahrain,2015,31.2
SSP2,Bahrain,2020,34.4
SSP2,Bahrain,2025,37.6
SSP2,Bahrain,2030,40.6
SSP2,Bahrain,2035,42.9
SSP2,Bahrain,2040,44.4
SSP2,Bahrain,2045,45
SSP2,Bahrain,2050,45.7
SSP2,Bahrain,2055,46.5
SSP2,Bahrain,2060,47.6
SSP2,Bahrain,2065,48.5
SSP2,Bahrain,2070,49.1
SSP2,Bahrain,2075,49.4
SSP2,Bahrain,2080,49.6
SSP2,Bahrain,2085,50.1
SSP2,Bahrain,2090,50.8
SSP2,Bahrain,2095,51.8
SSP2,Bahrain,2100,52.8
SSP2,Bangladesh,1950,19.3
SSP2,Bangladesh,1955,19.4
SSP2,Bangladesh,1960,19.1
SSP2,Bangladesh,1965,18.5
SSP2,Bangladesh,1970,17.8
SSP2,Bangladesh,1975,17.6
SSP2,Bangladesh,1980,17.3
SSP2,Bangladesh,1985,17.7
SSP2,Bangladesh,1990,18.5
SSP2,Bangladesh,1995,19.5
SSP2,Bangladesh,2000,20.9
SSP2,Bangladesh,2005,22.3
SSP2,Bangladesh,2010,23.8
SSP2,Bangladesh,2015,25.6
SSP2,Bangladesh,2020,27.5
SSP2,Bangladesh,2025,29.4
SSP2,Bangladesh,2030,31.5
SSP2,Bangladesh,2035,33.6
SSP2,Bangladesh,2040,35.7
SSP2,Bangladesh,2045,37.7
SSP2,Bangladesh,2050,39.6
SSP2,Bangladesh,2055,41.4
SSP2,Bangladesh,2060,43.2
SSP2,Bangladesh,2065,44.9
SSP2,Bangladesh,2070,46.5
SSP2,Bangladesh,2075,48.1
SSP2,Bangladesh,2080,49.5
SSP2,Bangladesh,2085,50.8
SSP2,Bangladesh,2090,51.9
SSP2,Bangladesh,2095,53
SSP2,Bangladesh,2100,53.9
SSP2,Barbados,1950,24.6
SSP2,Barbados,1955,24.2
SSP2,Barbados,1960,22.4
SSP2,Barbados,1965,20.7
SSP2,Barbados,1970,21.2
SSP2,Barbados,1975,23.7
SSP2,Barbados,1980,24.3
SSP2,Barbados,1985,26.3
SSP2,Barbados,1990,28.3
SSP2,Barbados,1995,31.1
SSP2,Barbados,2000,33.5
SSP2,Barbados,2005,35.2
SSP2,Barbados,2010,37
SSP2,Barbados,2015,38.5
SSP2,Barbados,2020,39.9
SSP2,Barbados,2025,41.5
SSP2,Barbados,2030,43
SSP2,Barbados,2035,44.3
SSP2,Barbados,2040,45.6
SSP2,Barbados,2045,46.8
SSP2,Barbados,2050,48.2
SSP2,Barbados,2055,49.8
SSP2,Barbados,2060,51.3
SSP2,Barbados,2065,52.8
SSP2,Barbados,2070,54.1
SSP2,Barbados,2075,55.2
SSP2,Barbados,2080,56
SSP2,Barbados,2085,56.7
SSP2,Barbados,2090,57.4
SSP2,Barbados,2095,58
SSP2,Barbados,2100,58.6
SSP2,Belarus,1950,27.2
SSP2,Belarus,1955,27.7
SSP2,Belarus,1960,28.2
SSP2,Belarus,1965,28.9
SSP2,Belarus,1970,30.3
SSP2,Belarus,1975,30.7
SSP2,Belarus,1980,31.3
SSP2,Belarus,1985,32
SSP2,Belarus,1990,33.1
SSP2,Belarus,1995,34.7
SSP2,Belarus,2000,36.5
SSP2,Belarus,2005,38.1
SSP2,Belarus,2010,38.9
SSP2,Belarus,2015,39.6
SSP2,Belarus,2020,40.5
SSP2,Belarus,2025,41.9
SSP2,Belarus,2030,43.6
SSP2,Belarus,2035,45.5
SSP2,Belarus,2040,46.6
SSP2,Belarus,2045,46.6
SSP2,Belarus,2050,46
SSP2,Belarus,2055,46.2
SSP2,Belarus,2060,47.1
SSP2,Belarus,2065,48
SSP2,Belarus,2070,48.6
SSP2,Belarus,2075,48.8
SSP2,Belarus,2080,48.5
SSP2,Belarus,2085,48.4
SSP2,Belarus,2090,48.7
SSP2,Belarus,2095,49.3
SSP2,Belarus,2100,50.1
SSP2,Belgium,1950,35.5
SSP2,Belgium,1955,34.5
SSP2,Belgium,1960,35.1
SSP2,Belgium,1965,34.8
SSP2,Belgium,1970,34.5
SSP2,Belgium,1975,34.1
SSP2,Belgium,1980,34.1
SSP2,Belgium,1985,35.3
SSP2,Belgium,1990,36.5
SSP2,Belgium,1995,37.6
SSP2,Belgium,2000,39.1
SSP2,Belgium,2005,40.2
SSP2,Belgium,2010,41
SSP2,Belgium,2015,41.3
SSP2,Belgium,2020,42.1
SSP2,Belgium,2025,43
SSP2,Belgium,2030,43.8
SSP2,Belgium,2035,44.7
SSP2,Belgium,2040,45.4
SSP2,Belgium,2045,45.8
SSP2,Belgium,2050,46
SSP2,Belgium,2055,46.3
SSP2,Belgium,2060,46.8
SSP2,Belgium,2065,47.3
SSP2,Belgium,2070,47.8
SSP2,Belgium,2075,48.3
SSP2,Belgium,2080,48.7
SSP2,Belgium,2085,49.2
SSP2,Belgium,2090,49.7
SSP2,Belgium,2095,50.4
SSP2,Belgium,2100,51.1
SSP2,Belize,1950,20.8
SSP2,Belize,1955,18.6
SSP2,Belize,1960,17.8
SSP2,Belize,1965,16.5
SSP2,Belize,1970,16.3
SSP2,Belize,1975,16
SSP2,Belize,1980,16.4
SSP2,Belize,1985,17.2
SSP2,Belize,1990,17.9
SSP2,Belize,1995,18.4
SSP2,Belize,2000,19.2
SSP2,Belize,2005,20.2
SSP2,Belize,2010,21.9
SSP2,Belize,2015,23.5
SSP2,Belize,2020,25
SSP2,Belize,2025,26.7
SSP2,Belize,2030,28.4
SSP2,Belize,2035,30.2
SSP2,Belize,2040,31.9
SSP2,Belize,2045,33.6
SSP2,Belize,2050,35.3
SSP2,Belize,2055,37.1
SSP2,Belize,2060,39
SSP2,Belize,2065,40.9
SSP2,Belize,2070,42.7
SSP2,Belize,2075,44.5
SSP2,Belize,2080,46.2
SSP2,Belize,2085,47.9
SSP2,Belize,2090,49.5
SSP2,Belize,2095,51.1
SSP2,Belize,2100,52.7
SSP2,Benin,1950,24.2
SSP2,Benin,1955,22.3
SSP2,Benin,1960,20.9
SSP2,Benin,1965,20
SSP2,Benin,1970,19
SSP2,Benin,1975,18.2
SSP2,Benin,1980,17.6
SSP2,Benin,1985,17.2
SSP2,Benin,1990,17
SSP2,Benin,1995,17.4
SSP2,Benin,2000,17.4
SSP2,Benin,2005,17.9
SSP2,Benin,2010,18.3
SSP2,Benin,2015,18.2
SSP2,Benin,2020,19
SSP2,Benin,2025,20
SSP2,Benin,2030,21.3
SSP2,Benin,2035,22.7
SSP2,Benin,2040,24.3
SSP2,Benin,2045,25.9
SSP2,Benin,2050,27.6
SSP2,Benin,2055,29.2
SSP2,Benin,2060,30.9
SSP2,Benin,2065,32.5
SSP2,Benin,2070,34.1
SSP2,Benin,2075,35.6
SSP2,Benin,2080,37
SSP2,Benin,2085,38.3
SSP2,Benin,2090,39.5
SSP2,Benin,2095,40.6
SSP2,Benin,2100,41.6
SSP2,Bhutan,1950,18
SSP2,Bhutan,1955,18.9
SSP2,Bhutan,1960,19
SSP2,Bhutan,1965,18.9
SSP2,Bhutan,1970,18.7
SSP2,Bhutan,1975,18.7
SSP2,Bhutan,1980,18.7
SSP2,Bhutan,1985,18.2
SSP2,Bhutan,1990,18
SSP2,Bhutan,1995,17.6
SSP2,Bhutan,2000,18.8
SSP2,Bhutan,2005,21.6
SSP2,Bhutan,2010,23.8
SSP2,Bhutan,2015,26.3
SSP2,Bhutan,2020,28.6
SSP2,Bhutan,2025,30.7
SSP2,Bhutan,2030,32.7
SSP2,Bhutan,2035,34.7
SSP2,Bhutan,2040,36.5
SSP2,Bhutan,2045,38.2
SSP2,Bhutan,2050,39.9
SSP2,Bhutan,2055,41.3
SSP2,Bhutan,2060,42.8
SSP2,Bhutan,2065,44.2
SSP2,Bhutan,2070,45.6
SSP2,Bhutan,2075,46.8
SSP2,Bhutan,2080,47.9
SSP2,Bhutan,2085,49
SSP2,Bhutan,2090,50
SSP2,Bhutan,2095,51.1
SSP2,Bhutan,2100,52.1
SSP2,Bolivia (Plurinational State of),1950,20.5
SSP2,Bolivia (Plurinational State of),1955,19.4
SSP2,Bolivia (Plurinational State of),1960,18.8
SSP2,Bolivia (Plurinational State of),1965,18.6
SSP2,Bolivia (Plurinational State of),1970,18.5
SSP2,Bolivia (Plurinational State of),1975,18.6
SSP2,Bolivia (Plurinational State of),1980,18.7
SSP2,Bolivia (Plurinational State of),1985,18.8
SSP2,Bolivia (Plurinational State of),1990,19.1
SSP2,Bolivia (Plurinational State of),1995,19.7
SSP2,Bolivia (Plurinational State of),2000,20.5
SSP2,Bolivia (Plurinational State of),2005,21.6
SSP2,Bolivia (Plurinational State of),2010,22.8
SSP2,Bolivia (Plurinational State of),2015,24.1
SSP2,Bolivia (Plurinational State of),2020,25.3
SSP2,Bolivia (Plurinational State of),2025,26.7
SSP2,Bolivia (Plurinational State of),2030,28.1
SSP2,Bolivia (Plurinational State of),2035,29.5
SSP2,Bolivia (Plurinational State of),2040,31
SSP2,Bolivia (Plurinational State of),2045,32.5
SSP2,Bolivia (Plurinational State of),2050,33.9
SSP2,Bolivia (Plurinational State of),2055,35.4
SSP2,Bolivia (Plurinational State of),2060,36.9
SSP2,Bolivia (Plurinational State of),2065,38.3
SSP2,Bolivia (Plurinational State of),2070,39.7
SSP2,Bolivia (Plurinational State of),2075,41
SSP2,Bolivia (Plurinational State of),2080,42.3
SSP2,Bolivia (Plurinational State of),2085,43.5
SSP2,Bolivia (Plurinational State of),2090,44.6
SSP2,Bolivia (Plurinational State of),2095,45.7
SSP2,Bolivia (Plurinational State of),2100,46.8
SSP2,Bosnia and Herzegovina,1950,20
SSP2,Bosnia and Herzegovina,1955,20.8
SSP2,Bosnia and Herzegovina,1960,21.8
SSP2,Bosnia and Herzegovina,1965,21.9
SSP2,Bosnia and Herzegovina,1970,22.4
SSP2,Bosnia and Herzegovina,1975,23.7
SSP2,Bosnia and Herzegovina,1980,25.6
SSP2,Bosnia and Herzegovina,1985,27.4
SSP2,Bosnia and Herzegovina,1990,29.8
SSP2,Bosnia and Herzegovina,1995,33.1
SSP2,Bosnia and Herzegovina,2000,35.4
SSP2,Bosnia and Herzegovina,2005,37.4
SSP2,Bosnia and Herzegovina,2010,39.5
SSP2,Bosnia and Herzegovina,2015,41
SSP2,Bosnia and Herzegovina,2020,43.5
SSP2,Bosnia and Herzegovina,2025,46.1
SSP2,Bosnia and Herzegovina,2030,48.7
SSP2,Bosnia and Herzegovina,2035,51.3
SSP2,Bosnia and Herzegovina,2040,53.9
SSP2,Bosnia and Herzegovina,2045,56.4
SSP2,Bosnia and Herzegovina,2050,58.6
SSP2,Bosnia and Herzegovina,2055,60.6
SSP2,Bosnia and Herzegovina,2060,62.5
SSP2,Bosnia and Herzegovina,2065,64.3
SSP2,Bosnia and Herzegovina,2070,64.8
SSP2,Bosnia and Herzegovina,2075,65.5
SSP2,Bosnia and Herzegovina,2080,65.9
SSP2,Bosnia and Herzegovina,2085,66.5
SSP2,Bosnia and Herzegovina,2090,67.4
SSP2,Bosnia and Herzegovina,2095,68.4
SSP2,Bosnia and Herzegovina,2100,69.4
SSP2,Botswana,1950,19.2
SSP2,Botswana,1955,18.6
SSP2,Botswana,1960,17.2
SSP2,Botswana,1965,15.8
SSP2,Botswana,1970,15.8
SSP2,Botswana,1975,16.2
SSP2,Botswana,1980,16.5
SSP2,Botswana,1985,16.7
SSP2,Botswana,1990,17.5
SSP2,Botswana,1995,18.8
SSP2,Botswana,2000,20
SSP2,Botswana,2005,21.3
SSP2,Botswana,2010,23
SSP2,Botswana,2015,24.4
SSP2,Botswana,2020,25.9
SSP2,Botswana,2025,27.4
SSP2,Botswana,2030,29
SSP2,Botswana,2035,30.5
SSP2,Botswana,2040,32.1
SSP2,Botswana,2045,33.7
SSP2,Botswana,2050,35.4
SSP2,Botswana,2055,36.9
SSP2,Botswana,2060,38.2
SSP2,Botswana,2065,39.3
SSP2,Botswana,2070,40.1
SSP2,Botswana,2075,40.9
SSP2,Botswana,2080,41.5
SSP2,Botswana,2085,42.2
SSP2,Botswana,2090,42.8
SSP2,Botswana,2095,43.2
SSP2,Botswana,2100,43.6
SSP2,Brazil,1950,19.2
SSP2,Brazil,1955,18.9
SSP2,Brazil,1960,18.6
SSP2,Brazil,1965,18.3
SSP2,Brazil,1970,18.7
SSP2,Brazil,1975,19.4
SSP2,Brazil,1980,20.2
SSP2,Brazil,1985,21.3
SSP2,Brazil,1990,22.5
SSP2,Brazil,1995,23.7
SSP2,Brazil,2000,25.1
SSP2,Brazil,2005,27.1
SSP2,Brazil,2010,29.3
SSP2,Brazil,2015,31.3
SSP2,Brazil,2020,33.4
SSP2,Brazil,2025,35.5
SSP2,Brazil,2030,37.7
SSP2,Brazil,2035,39.7
SSP2,Brazil,2040,41.8
SSP2,Brazil,2045,43.8
SSP2,Brazil,2050,45.6
SSP2,Brazil,2055,47.2
SSP2,Brazil,2060,48.7
SSP2,Brazil,2065,50.2
SSP2,Brazil,2070,51.5
SSP2,Brazil,2075,52.7
SSP2,Brazil,2080,53.7
SSP2,Brazil,2085,54.6
SSP2,Brazil,2090,55.3
SSP2,Brazil,2095,55.9
SSP2,Brazil,2100,56.4
SSP2,Brunei Darussalam,1950,22.4
SSP2,Brunei Darussalam,1955,21.1
SSP2,Brunei Darussalam,1960,19.5
SSP2,Brunei Darussalam,1965,17.7
SSP2,Brunei Darussalam,1970,18.4
SSP2,Brunei Darussalam,1975,19.6
SSP2,Brunei Darussalam,1980,20.2
SSP2,Brunei Darussalam,1985,21.2
SSP2,Brunei Darussalam,1990,23.2
SSP2,Brunei Darussalam,1995,24
SSP2,Brunei Darussalam,2000,25.5
SSP2,Brunei Darussalam,2005,26.8
SSP2,Brunei Darussalam,2010,27.5
SSP2,Brunei Darussalam,2015,30
SSP2,Brunei Darussalam,2020,32.4
SSP2,Brunei Darussalam,2025,34.8
SSP2,Brunei Darussalam,2030,36.9
SSP2,Brunei Darussalam,2035,39.1
SSP2,Brunei Darussalam,2040,41.1
SSP2,Brunei Darussalam,2045,42.9
SSP2,Brunei Darussalam,2050,44.5
SSP2,Brunei Darussalam,2055,45.7
SSP2,Brunei Darussalam,2060,47.1
SSP2,Brunei Darussalam,2065,48.4
SSP2,Brunei Darussalam,2070,49.6
SSP2,Brunei Darussalam,2075,50.6
SSP2,Brunei Darussalam,2080,51.4
SSP2,Brunei Darussalam,2085,52.2
