countrycode,countryname,year,corr.cont,gov.eff,pol.stab,reg.qual,ru.law,voic.ac,governance,scenario,gdppc,ISOCode,incomplete.primary,lower.secondary,no.education,post.secondary,primary,total,under.15,upper.secondary,mys.gap,country,readiness,lngdp
AFG,Afghanistan,2006,0.100450366,0.213219748,0.207127928,0.199189046,0.157913939,0.292413207,0.195052372,Observed,687.727373,4,NA,NA,NA,NA,NA,1,NA,NA,NA,Afghanistan,0.201070546,6.533392499
AFG,Afghanistan,2007,0.064854125,0.218710939,0.171279469,0.195039695,0.165036202,0.305207357,0.186687964,Observed,736.4802003,4,NA,NA,NA,NA,NA,1,NA,NA,NA,Afghanistan,0.197033128,6.601882352
AFG,Afghanistan,2008,0.053109796,0.199844169,0.118268841,0.208631218,0.157660918,0.278168602,0.169280591,Observed,1009.864488,4,NA,NA,NA,NA,NA,1,NA,NA,NA,Afghanistan,0.207181229,6.917571431
AFG,Afghanistan,2009,0.076962672,0.202324019,0.114062106,0.197882541,0.161333807,0.227955844,0.163420165,Observed,1170.993533,4,NA,NA,NA,NA,NA,1,NA,NA,NA,Afghanistan,0.208486897,7.065607841
AFG,Afghanistan,2010,0.053700553,0.208267832,0.139353224,0.226717064,0.161685605,0.220914292,0.168439762,Observed,NA,4,0.04,0.09,0.16,0.04,0.08,1,0.46,0.13,0,Afghanistan,0.223908091,NA
AFG,Afghanistan,2011,0.066733165,0.209528299,0.153954019,0.225142231,0.150808544,0.237561054,0.173954552,Observed,NA,4,0.04,0.09,0.16,0.04,0.08,1,0.458,0.13,0,Afghanistan,0.215734227,NA
AFG,Afghanistan,2012,0.103447067,0.227502146,0.169768085,0.29597348,0.204660757,0.254221348,0.209262147,Observed,NA,4,0.04,0.09,0.16,0.04,0.08,1,0.456,0.13,0,Afghanistan,0.229781186,NA
AFG,Afghanistan,2013,0.099558091,0.22245875,0.15067951,0.295969568,0.21440226,0.26087161,0.207323298,Observed,NA,4,0.04,0.09,0.16,0.04,0.08,1,0.454,0.13,0,Afghanistan,0.224481577,NA
AFG,Afghanistan,2014,0.118452358,0.233349919,0.171187218,0.311249068,0.246625646,0.286300264,0.227860745,Observed,NA,4,0.04,0.09,0.16,0.04,0.08,1,0.452,0.13,0,Afghanistan,0.243367712,NA
AFG,Afghanistan,2015,0.121405866,0.235060242,0.140855126,0.33587632,0.23421835,0.290660497,0.226346067,Observed,NA,4,0.04,0.09,0.16,0.04,0.08,1,0.45,0.13,0,Afghanistan,0.238767327,NA
AFG,Afghanistan,2016,0.078909797,0.256293531,0.121947533,0.268541522,0.235460966,0.309547019,0.211783395,Observed,NA,4,0.038,0.09,0.156,0.042,0.082,1,0.448,0.134,0,NA,NA,NA
AFG,Afghanistan,2017,0.081116047,0.234524387,0.101167585,0.266189211,0.220289379,0.321077029,0.204060606,Observed,NA,4,0.036,0.09,0.152,0.044,0.084,1,0.446,0.138,0,NA,NA,NA
AGO,Angola,1996,0.161571824,0.329264449,0.238191441,0.250672608,0.207358006,0.178697715,0.227626007,Observed,2281.094835,24,NA,NA,NA,NA,NA,1,NA,NA,NA,Angola,0.147360749,7.732410797
AGO,Angola,1998,0.106685719,0.231236618,0.189747117,0.194753797,0.192425307,0.219113166,0.188993621,Observed,2266.124724,24,NA,NA,NA,NA,NA,1,NA,NA,NA,Angola,0.133573597,7.725826482
AGO,Angola,2000,0.079754046,0.206716313,0.242301995,0.172397412,0.200381199,0.207887685,0.184906442,Observed,2330.670256,24,NA,NA,NA,NA,NA,1,NA,NA,NA,Angola,0.134223276,7.753911169
AGO,Angola,2002,0.157900841,0.252176357,0.329145993,0.240925534,0.210149752,0.261184961,0.241913906,Observed,2504.538426,24,NA,NA,NA,NA,NA,1,NA,NA,NA,Angola,0.160811265,7.825859735
AGO,Angola,2003,0.126316227,0.268924902,0.437196901,0.292095083,0.230528947,0.252961076,0.268003856,Observed,2482.607622,24,NA,NA,NA,NA,NA,1,NA,NA,NA,Angola,0.177726086,7.817064747
AGO,Angola,2004,0.127954195,0.236771318,0.426541641,0.284064443,0.235868485,0.249834371,0.260172409,Observed,2639.785495,24,NA,NA,NA,NA,NA,1,NA,NA,NA,Angola,0.179997492,7.878452941
AGO,Angola,2005,0.131969203,0.272867218,0.459733628,0.282788873,0.250447131,0.262171663,0.276662953,Observed,3108.189699,24,NA,NA,NA,NA,NA,1,NA,NA,NA,Angola,0.189321428,8.041795745
AGO,Angola,2006,0.149503859,0.225599355,0.525180228,0.30824749,0.277503484,0.257950243,0.29066411,Observed,3673.048548,24,NA,NA,NA,NA,NA,1,NA,NA,NA,Angola,0.205644068,8.208777263
AGO,Angola,2007,0.133454818,0.258776947,0.50168662,0.33031353,0.263568232,0.274179638,0.293663297,Observed,4353.259423,24,NA,NA,NA,NA,NA,1,NA,NA,NA,Angola,0.205673951,8.378680136
AGO,Angola,2008,0.134623968,0.288113307,0.559095864,0.322020102,0.263339069,0.29021291,0.309567536,Observed,4844.210755,24,NA,NA,NA,NA,NA,1,NA,NA,NA,Angola,0.213049231,8.485539612
AGO,Angola,2009,0.106958141,0.308836023,0.5620597,0.328924597,0.292265172,0.28856552,0.314601525,Observed,4756.133112,24,NA,NA,NA,NA,NA,1,NA,NA,NA,Angola,0.218100298,8.467190246
AGO,Angola,2010,0.125148946,0.276784965,0.584991545,0.328016284,0.284945481,0.289923057,0.31496838,Observed,NA,24,0.12,0.12,0.11,0.02,0.12,1,0.47,0.05,0,Angola,0.22148167,NA
AGO,Angola,2011,0.120871957,0.269530289,0.557897697,0.315408941,0.284925447,0.288722644,0.306226163,Observed,NA,24,0.122,0.12,0.11,0.02,0.12,1,0.466,0.05,0,Angola,0.220931406,NA
AGO,Angola,2012,0.13831946,0.302879527,0.554093768,0.341501139,0.2840401,0.300688376,0.320253728,Observed,NA,24,0.124,0.12,0.11,0.02,0.12,1,0.462,0.05,0,Angola,0.227101307,NA
AGO,Angola,2013,0.128843476,0.255367407,0.55373185,0.32428685,0.284389518,0.291550513,0.306361602,Observed,NA,24,0.126,0.12,0.11,0.02,0.12,1,0.458,0.05,0,Angola,0.230243385,NA
AGO,Angola,2014,0.097914902,0.275610545,0.564716973,0.337693068,0.316209411,0.283857862,0.312667127,Observed,NA,24,0.128,0.12,0.11,0.02,0.12,1,0.454,0.05,0,Angola,0.231025136,NA
AGO,Angola,2015,0.109240169,0.300751541,0.532962091,0.353852899,0.323901061,0.276154143,0.316143651,Observed,NA,24,0.13,0.12,0.11,0.02,0.12,1,0.45,0.05,0,Angola,0.22836694,NA
AGO,Angola,2016,0.098880346,0.292761874,0.567999779,0.335059172,0.322756285,0.284492214,0.316991611,Observed,NA,24,0.128,0.124,0.106,0.02,0.122,1,0.444,0.054,0,NA,NA,NA
AGO,Angola,2017,0.105278712,0.294910219,0.572028761,0.326334892,0.319172776,0.295238613,0.318827329,Observed,NA,24,0.126,0.128,0.102,0.02,0.124,1,0.438,0.058,0,NA,NA,NA
AIA,Anguilla,1996,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,1998,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2000,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2002,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2003,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2004,0.627784052,0.723700421,0.777237114,0.72610002,0.800041466,0.769935662,0.737466456,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2005,0.725301036,0.821270259,0.853958388,0.766174193,0.903238614,0.781933352,0.808645973,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2006,0.721009017,0.818133728,0.837639511,0.814414579,0.893609893,0.809517582,0.815720718,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2007,0.723413752,0.811057889,0.833656294,0.820034294,0.901483268,0.798545216,0.814698452,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2008,0.727721624,0.816948589,0.839218583,0.824266462,0.90877558,0.797346817,0.819046276,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2009,0.736232026,0.817535859,0.792618109,0.82624685,0.851245539,0.796523861,0.803400374,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2010,0.732196878,0.81304726,0.888011346,0.822885208,0.847421369,0.802471842,0.817672317,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2011,0.725560077,0.810332671,0.921565521,0.818881832,0.842846772,0.80751929,0.821117694,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2012,0.723046813,0.815757726,0.907548965,0.809866842,0.843664444,0.811558784,0.818573929,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2013,0.721301002,0.817393644,0.918355652,0.809751292,0.844397472,0.806477972,0.819612839,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2014,0.713101241,0.69793825,0.848332023,0.719609998,0.557778775,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2015,0.711549465,0.709192064,0.864433772,0.725292081,0.545432341,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2016,0.713908754,0.774633588,0.876947343,0.716832825,0.535802382,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AIA,Anguilla,2017,0.717033217,0.674319198,0.885880163,0.710800326,0.531641745,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,Albania,1996,0.22467783,0.364124898,0.564607246,0.442483306,0.408344645,0.404701176,0.40148985,Observed,3021.145186,8,0.01,0.312,0.048,0.05,0.08,1,0.316,0.186,1.068,Albania,0.304513456,8.013391239
ALB,Albania,1998,0.192592498,0.375760941,0.525043781,0.503913782,0.357386983,0.468118888,0.403802812,Observed,3028.981299,8,0.01,0.316,0.044,0.05,0.08,1,0.308,0.198,0.964,Albania,0.301059668,8.015981637
ALB,Albania,2000,0.233124378,0.350589848,0.525939217,0.487338758,0.33944362,0.492966864,0.404900448,Observed,3523.656538,8,0.01,0.32,0.04,0.05,0.08,1,0.3,0.21,0.86,Albania,0.302643626,8.167254519
ALB,Albania,2002,0.230509399,0.395707365,0.572037803,0.493386136,0.391843771,0.560288789,0.440628877,Observed,3748.336719,8,0.006,0.328,0.036,0.05,0.076,1,0.284,0.222,0.772,Albania,0.313017941,8.229067479
ALB,Albania,2003,0.243491827,0.394718415,0.569339671,0.447950601,0.400131161,0.579357956,0.439164938,Observed,4197.396104,8,0.004,0.332,0.034,0.05,0.074,1,0.276,0.228,0.728,Albania,0.31153493,8.342219637
ALB,Albania,2004,0.269554139,0.419608023,0.546696976,0.505402694,0.40764543,0.56402877,0.452156005,Observed,4719.708744,8,0.002,0.336,0.032,0.05,0.072,1,0.268,0.234,0.684,Albania,0.319624872,8.45950237
ALB,Albania,2005,0.249503307,0.370052328,0.531779751,0.463383609,0.397327637,0.563162123,0.429201459,Observed,5030.436035,8,0,0.34,0.03,0.05,0.07,1,0.26,0.24,0.64,Albania,0.316030682,8.523261946
ALB,Albania,2006,0.245434817,0.397690151,0.53155401,0.51844597,0.408283632,0.580714718,0.44702055,Observed,5500.457118,8,0,0.342,0.028,0.052,0.068,1,0.254,0.248,0.594,Albania,0.326076276,8.61258648
ALB,Albania,2007,0.272183818,0.421488568,0.589339711,0.551545573,0.416457745,0.589736365,0.47345863,Observed,6017.548318,8,0,0.344,0.026,0.054,0.066,1,0.248,0.256,0.548,Albania,0.334973113,8.702435199
ALB,Albania,2008,0.293868264,0.431632346,0.621992205,0.56926565,0.428695803,0.604788573,0.49170714,Observed,6478.472334,8,0,0.346,0.024,0.056,0.064,1,0.242,0.264,0.502,Albania,0.34633697,8.776240011
ALB,Albania,2009,0.306593601,0.45174588,0.61925931,0.587763825,0.447448733,0.59665569,0.50157784,Observed,6641.296664,8,0,0.348,0.022,0.058,0.062,1,0.236,0.272,0.456,Albania,0.413436544,8.801062504
ALB,Albania,2010,0.309686041,0.446688818,0.591563411,0.585968581,0.467219176,0.592364483,0.498915085,Observed,NA,8,0,0.35,0.02,0.06,0.06,1,0.23,0.28,0.41,Albania,0.426224441,NA
ALB,Albania,2011,0.273285679,0.46185522,0.574348156,0.586673618,0.457022012,0.577419893,0.488434096,Observed,NA,8,0,0.35,0.02,0.062,0.058,1,0.224,0.288,0.382,Albania,0.425771947,NA
ALB,Albania,2012,0.263261403,0.449731474,0.600626162,0.57979021,0.443223579,0.567632358,0.484044198,Observed,NA,8,0,0.35,0.02,0.064,0.056,1,0.218,0.296,0.354,Albania,0.423565048,NA
ALB,Albania,2013,0.269691312,0.439738303,0.645240075,0.581940795,0.443712006,0.574153021,0.492412585,Observed,NA,8,0,0.35,0.02,0.066,0.054,1,0.212,0.304,0.326,Albania,0.429124773,NA
ALB,Albania,2014,0.304357059,0.486807355,0.719872003,0.584442358,0.481988259,0.597210687,0.529112954,Observed,NA,8,0,0.35,0.02,0.068,0.052,1,0.206,0.312,0.298,Albania,0.437013581,NA
ALB,Albania,2015,0.320301362,0.506330279,0.693383893,0.577241883,0.48403546,0.600459968,0.530292141,Observed,NA,8,0,0.35,0.02,0.07,0.05,1,0.2,0.32,0.27,Albania,0.448147303,NA
ALB,Albania,2016,0.337296229,0.505296102,0.693102758,0.577721795,0.48390099,0.603573315,0.533481865,Observed,NA,8,0,0.348,0.018,0.07,0.048,1,0.194,0.326,0.248,NA,NA,NA
ALB,Albania,2017,0.334379112,0.519541541,0.703136899,0.584654707,0.468426233,0.611430136,0.536928104,Observed,NA,8,0,0.346,0.016,0.07,0.046,1,0.188,0.332,0.226,NA,NA,NA
ANT,Netherlands Antilles (former),1996,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),1998,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2000,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2002,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2003,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2004,0.573551843,0.748888176,0.757826076,0.671930182,0.751319916,0.684700095,0.698036048,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2005,0.725301036,0.713205245,0.783547588,0.715789583,0.735894395,0.721304945,0.732507132,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2006,0.721009017,0.660846974,0.837639511,0.713694993,0.728099232,0.695573443,0.726143862,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2007,0.723413752,0.655259198,0.833656294,0.718080206,0.732110686,0.688000482,0.72508677,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2008,0.727721624,0.659554991,0.839218583,0.721543268,0.70850396,0.689907796,0.72440837,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2009,0.62409117,0.659188635,0.792618109,0.723863842,0.733783401,0.636131664,0.694946137,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2010,0.619824828,0.656621949,0.809624675,0.721365058,0.735076457,0.641435269,0.697324706,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2011,0.614750835,0.655033033,0.856195753,0.718816798,0.731566677,0.643727724,0.70334847,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2012,0.612220055,0.6562497,0.832042881,0.711550745,0.732332795,0.647341571,0.698622958,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2013,0.611722359,0.65735956,0.755935897,0.711806972,0.733996329,0.645101747,0.685987144,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2014,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2015,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2016,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANT,Netherlands Antilles (former),2017,NA,NA,NA,NA,NA,NA,NA,Observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
